id,carat,cut,color,clarity,depth,table,x,y,z,price
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
62453,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.44,2.73,644
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
