id,carat,cut,color,clarity,depth,table,x,y,z,price
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
19715,1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
