id,carat,cut,color,clarity,depth,table,x,y,z,price
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
