id,carat,cut,color,clarity,depth,table,x,y,z,price
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
93511,1.7,Premium,F,VS2,58.1,59.0,7.99,7.91,4.58,14299
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
