id,carat,cut,color,clarity,depth,table,x,y,z,price
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
